"id", "closed_at", "created_at", "state", "url"
12724, 2019-07-31 16:32:58, 2019-07-30 10:50:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12724
12727, 2019-11-04 14:22:17, 2019-07-30 11:25:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12727
12768, 2019-10-11 20:53:48, 2019-07-31 16:26:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12768
12770, 2019-08-02 16:57:29, 2019-07-31 17:47:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12770
12773, 2019-08-01 16:07:04, 2019-07-31 18:24:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12773
12779, 2020-01-06 16:40:42, 2019-07-31 21:28:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12779
12784, 2020-08-07 01:08:32, 2019-07-31 22:31:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12784
12786, 2019-08-04 17:43:04, 2019-07-31 23:33:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12786
12788, 2019-08-07 15:57:46, 2019-08-01 02:57:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12788
12789, 2019-08-06 14:51:53, 2019-08-01 03:08:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12789
12834, 2019-08-02 19:21:57, 2019-08-02 15:26:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12834
12841, 2019-08-06 20:00:33, 2019-08-02 18:05:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12841
12845, None, 2019-08-02 21:16:08, open, https://api.github.com/repos/dotnet/aspnetcore/issues/12845
12867, 2019-12-11 21:15:08, 2019-08-04 21:48:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12867
12872, 2019-08-28 20:54:46, 2019-08-05 08:47:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12872
14328, 2019-11-13 23:24:54, 2019-08-05 17:04:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14328
12915, 2019-08-08 21:39:42, 2019-08-06 16:22:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12915
12918, 2019-08-14 22:26:23, 2019-08-06 16:50:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12918
12933, 2019-08-14 14:00:10, 2019-08-06 23:59:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12933
12946, 2020-09-14 22:26:36, 2019-08-07 15:37:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12946
12956, 2019-09-09 17:10:21, 2019-08-07 21:03:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12956
12991, 2019-08-13 20:04:59, 2019-08-08 23:21:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/12991
13003, 2019-10-17 05:11:01, 2019-08-09 15:38:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13003
13012, 2019-08-16 15:28:43, 2019-08-09 20:17:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13012
13024, None, 2019-08-10 10:30:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/13024
13046, None, 2019-08-12 09:34:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/13046
13056, 2019-08-14 18:32:37, 2019-08-12 14:55:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13056
13080, 2019-10-21 17:05:44, 2019-08-13 00:52:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13080
14330, 2019-11-09 20:39:40, 2019-08-13 18:04:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14330
13099, 2019-08-15 21:35:39, 2019-08-13 21:02:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13099
13103, 2019-11-26 20:13:25, 2019-08-13 22:08:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13103
13115, 2019-08-15 15:58:59, 2019-08-14 03:26:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13115
13119, 2020-05-26 23:00:59, 2019-08-14 11:17:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13119
13120, 2020-03-05 11:56:53, 2019-08-14 11:29:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13120
13128, 2019-09-09 17:08:59, 2019-08-14 15:32:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13128
13162, 2019-08-17 14:12:30, 2019-08-15 10:04:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13162
13181, 2020-02-13 19:01:24, 2019-08-16 00:26:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13181
13191, 2019-09-26 22:09:43, 2019-08-16 16:13:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13191
13193, None, 2019-08-16 17:58:05, open, https://api.github.com/repos/dotnet/aspnetcore/issues/13193
13204, 2019-10-31 19:33:50, 2019-08-17 02:40:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13204
13215, 2019-10-07 23:13:03, 2019-08-17 14:45:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13215
13220, 2020-02-13 19:03:48, 2019-08-17 19:59:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13220
13224, 2019-08-17 23:07:27, 2019-08-17 23:06:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13224
13245, None, 2019-08-19 03:27:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/13245
13263, 2019-08-20 03:04:59, 2019-08-19 18:06:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13263
13272, 2019-11-08 14:10:16, 2019-08-20 07:49:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13272
13275, 2020-02-13 19:05:46, 2019-08-20 11:33:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13275
13276, 2019-10-17 18:27:04, 2019-08-20 12:08:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13276
13279, 2019-09-16 14:20:53, 2019-08-20 15:02:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13279
13280, 2020-05-14 22:00:25, 2019-08-20 15:06:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13280
13284, 2019-09-20 15:45:19, 2019-08-20 16:23:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13284
13288, 2019-08-23 12:39:11, 2019-08-20 18:07:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13288
13290, 2020-05-14 22:00:04, 2019-08-20 18:13:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13290
13291, 2019-10-01 02:52:30, 2019-08-20 18:15:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13291
13311, 2019-08-27 23:00:17, 2019-08-21 09:07:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13311
13312, 2020-05-26 23:07:04, 2019-08-21 13:01:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13312
13313, 2019-08-22 01:53:20, 2019-08-21 13:58:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13313
13331, 2019-08-28 16:02:34, 2019-08-22 09:25:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13331
13346, 2020-01-16 18:24:48, 2019-08-22 15:01:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13346
13357, 2019-10-02 22:21:44, 2019-08-22 23:11:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13357
13363, 2020-02-13 19:06:27, 2019-08-23 02:32:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13363
13365, 2020-01-21 09:40:32, 2019-08-23 04:54:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13365
13370, 2019-08-26 23:12:17, 2019-08-23 10:20:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13370
13371, 2019-08-26 23:11:20, 2019-08-23 11:19:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13371
13372, 2019-08-24 19:05:50, 2019-08-23 11:54:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13372
13380, 2019-08-26 16:57:53, 2019-08-23 15:40:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13380
13396, 2019-10-02 18:48:17, 2019-08-23 23:54:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13396
13405, 2019-12-02 23:40:48, 2019-08-24 02:08:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13405
13406, 2019-08-28 22:55:39, 2019-08-24 02:24:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13406
13418, 2019-08-28 21:45:25, 2019-08-24 20:59:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13418
13422, 2019-09-18 17:25:51, 2019-08-24 23:23:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13422
13440, 2020-06-22 16:27:45, 2019-08-26 00:48:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13440
13462, 2020-02-25 00:38:39, 2019-08-27 00:58:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13462
13487, 2019-11-01 16:04:25, 2019-08-27 19:13:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13487
13491, 2020-06-10 19:17:58, 2019-08-27 21:38:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13491
13504, 2019-08-29 16:20:54, 2019-08-28 09:34:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13504
13512, 2019-09-06 19:11:31, 2019-08-28 13:22:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13512
13519, 2019-08-29 19:44:29, 2019-08-28 18:43:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13519
14333, 2019-09-27 16:03:39, 2019-08-29 14:09:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14333
13573, 2019-09-27 21:27:32, 2019-08-30 08:04:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13573
13583, 2019-09-04 15:11:56, 2019-08-30 16:15:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13583
13627, 2019-09-04 18:07:34, 2019-09-02 16:05:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13627
13641, 2019-09-11 18:02:18, 2019-09-03 12:02:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13641
13663, 2020-05-26 23:10:00, 2019-09-03 22:23:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13663
13676, 2019-09-20 20:25:17, 2019-09-04 14:48:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13676
13679, 2019-09-23 23:15:37, 2019-09-04 16:37:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13679
13699, 2019-09-18 05:14:59, 2019-09-05 05:32:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13699
13715, 2019-10-01 23:18:18, 2019-09-05 13:42:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13715
13719, 2019-10-17 17:37:39, 2019-09-05 16:14:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13719
13733, 2019-09-05 23:15:59, 2019-09-05 20:37:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13733
13778, 2020-04-14 19:45:43, 2019-09-06 19:37:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13778
13782, 2019-09-17 21:33:05, 2019-09-06 22:16:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13782
13797, 2019-09-23 16:43:01, 2019-09-07 16:29:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13797
13831, 2019-09-21 20:01:48, 2019-09-09 15:16:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13831
13856, 2019-09-10 16:28:06, 2019-09-10 14:16:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13856
14334, 2020-01-22 05:58:51, 2019-09-10 16:50:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14334
14335, 2020-01-31 00:13:05, 2019-09-10 16:52:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14335
13866, 2019-11-05 21:11:21, 2019-09-10 19:29:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13866
13915, 2020-06-12 03:49:49, 2019-09-11 23:14:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13915
13923, 2019-09-17 22:19:56, 2019-09-12 07:59:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13923
13996, 2019-11-01 15:24:21, 2019-09-14 22:37:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/13996
14039, 2019-09-18 17:26:26, 2019-09-16 19:22:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14039
14049, 2019-10-01 23:13:46, 2019-09-16 22:40:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14049
14056, 2019-10-17 20:40:35, 2019-09-17 05:03:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14056
14058, 2020-10-14 14:15:08, 2019-09-17 06:33:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14058
14064, 2019-09-18 00:24:41, 2019-09-17 13:40:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14064
14075, 2019-10-03 16:19:21, 2019-09-17 17:49:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14075
14126, 2019-10-02 22:25:59, 2019-09-19 00:02:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14126
14139, 2019-10-30 16:38:27, 2019-09-19 09:04:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14139
14155, 2019-09-23 15:44:42, 2019-09-19 17:07:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14155
14191, None, 2019-09-20 14:51:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14191
14378, 2019-11-07 00:28:08, 2019-09-24 14:21:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14378
14396, 2019-10-10 22:12:18, 2019-09-24 20:50:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14396
14423, None, 2019-09-25 15:35:08, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14423
14432, 2020-09-10 23:57:44, 2019-09-25 18:25:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14432
14453, None, 2019-09-26 05:15:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14453
14474, 2019-10-15 20:18:16, 2019-09-26 16:04:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14474
14501, 2020-05-26 23:29:02, 2019-09-27 07:39:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14501
14556, 2020-05-26 23:18:35, 2019-09-28 23:11:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14556
14618, 2020-05-08 16:30:14, 2019-10-01 11:41:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14618
14663, 2019-10-09 23:26:47, 2019-10-02 08:51:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14663
14692, 2020-05-26 23:20:43, 2019-10-03 06:14:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14692
14705, 2020-02-13 19:13:49, 2019-10-03 14:54:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14705
14723, 2020-05-21 20:36:51, 2019-10-04 06:31:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14723
14734, 2019-10-08 22:27:41, 2019-10-04 19:31:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14734
14745, 2019-10-15 22:02:26, 2019-10-04 22:50:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14745
14789, 2019-12-02 16:56:08, 2019-10-07 15:15:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14789
14799, None, 2019-10-07 19:45:58, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14799
14812, 2019-10-20 13:32:22, 2019-10-08 07:54:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14812
14813, 2019-10-13 22:23:27, 2019-10-08 09:31:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14813
14827, 2020-05-27 19:01:35, 2019-10-08 16:04:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14827
14898, 2019-10-22 22:48:42, 2019-10-10 20:27:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14898
14907, None, 2019-10-10 23:56:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14907
14920, 2019-10-11 16:38:47, 2019-10-11 13:46:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14920
14959, 2019-10-16 17:04:55, 2019-10-13 00:28:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14959
14998, 2019-10-17 20:04:28, 2019-10-14 20:21:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14998
14999, 2019-10-15 20:17:44, 2019-10-14 20:49:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14999
15004, 2019-10-15 16:52:40, 2019-10-15 07:53:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15004
15014, None, 2019-10-15 13:27:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/15014
15048, 2019-10-16 16:50:29, 2019-10-16 08:02:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15048
15085, 2019-10-22 17:15:12, 2019-10-16 21:20:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15085
15118, 2020-05-18 08:27:27, 2019-10-17 16:19:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15118
15128, 2019-10-22 19:42:58, 2019-10-17 20:07:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15128
15160, None, 2019-10-18 17:33:28, open, https://api.github.com/repos/dotnet/aspnetcore/issues/15160
15190, 2020-02-13 19:15:55, 2019-10-19 12:02:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15190
15203, 2019-10-30 17:35:49, 2019-10-20 10:59:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15203
15314, 2019-10-29 23:10:58, 2019-10-23 12:31:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15314
15367, 2019-11-01 17:58:02, 2019-10-24 10:05:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15367
15381, 2020-02-14 17:42:15, 2019-10-24 18:19:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15381
15399, 2019-10-28 10:12:07, 2019-10-25 10:07:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15399
15413, 2019-10-30 09:04:56, 2019-10-25 19:31:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/15413
16569, 2019-10-29 11:29:28, 2019-10-27 10:07:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16569
16579, 2020-04-22 05:48:28, 2019-10-28 09:28:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16579
16598, None, 2019-10-28 13:26:13, open, https://api.github.com/repos/dotnet/aspnetcore/issues/16598
16611, 2019-10-29 17:07:39, 2019-10-28 18:30:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16611
16632, None, 2019-10-29 12:30:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/16632
16655, 2019-10-31 09:29:30, 2019-10-30 10:31:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16655
16688, 2019-11-15 00:19:00, 2019-10-31 09:14:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16688
16689, None, 2019-10-31 10:18:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/16689
16718, 2019-11-12 16:17:34, 2019-10-31 22:34:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16718
16726, 2020-10-09 18:24:39, 2019-11-01 01:59:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16726
16739, 2020-06-13 02:44:06, 2019-11-01 12:56:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16739
16740, 2019-11-05 21:22:50, 2019-11-01 13:46:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16740
16746, 2019-12-03 15:31:27, 2019-11-01 16:11:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16746
16768, 2019-11-04 17:25:29, 2019-11-02 09:30:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16768
16778, 2020-07-23 18:25:12, 2019-11-02 20:56:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16778
16797, 2019-11-11 00:07:32, 2019-11-03 23:35:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16797
16833, 2020-02-21 21:04:11, 2019-11-05 00:16:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16833
16840, 2020-10-14 17:00:55, 2019-11-05 07:51:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16840
16851, 2020-05-26 23:39:34, 2019-11-05 18:15:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16851
16880, None, 2019-11-06 22:21:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/16880
16922, 2019-11-15 22:41:34, 2019-11-08 12:57:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16922
16938, 2019-11-11 16:27:05, 2019-11-09 05:35:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16938
16960, None, 2019-11-10 19:40:54, open, https://api.github.com/repos/dotnet/aspnetcore/issues/16960
16987, 2019-11-11 23:32:59, 2019-11-11 18:12:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/16987
17079, 2020-01-15 17:04:38, 2019-11-14 01:13:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17079
17081, None, 2019-11-14 05:51:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17081
17094, 2020-10-09 14:49:39, 2019-11-14 14:49:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17094
17101, 2019-11-17 04:58:36, 2019-11-14 18:48:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17101
17112, 2020-05-26 23:43:00, 2019-11-15 00:19:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17112
17139, 2019-11-18 16:25:09, 2019-11-15 13:10:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17139
17155, 2020-01-27 18:07:29, 2019-11-15 22:16:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17155
17268, 2020-08-14 21:16:05, 2019-11-20 19:25:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17268
17277, None, 2019-11-20 23:21:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17277
17278, None, 2019-11-21 00:02:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17278
17292, 2020-10-09 15:01:02, 2019-11-21 11:14:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17292
17308, 2020-01-17 22:58:52, 2019-11-21 21:55:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17308
17312, 2020-06-12 17:03:13, 2019-11-21 23:29:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17312
17316, 2020-02-13 23:29:46, 2019-11-22 02:18:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17316
17327, 2019-12-12 22:06:23, 2019-11-22 08:45:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17327
17377, 2020-01-15 17:07:29, 2019-11-25 15:43:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17377
17378, 2020-01-15 17:05:43, 2019-11-25 15:49:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17378
17395, None, 2019-11-25 21:35:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17395
17419, 2019-11-27 21:50:13, 2019-11-26 16:13:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17419
17420, None, 2019-11-26 17:28:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17420
17424, 2019-11-28 11:56:25, 2019-11-26 18:14:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17424
17426, 2020-01-15 17:05:03, 2019-11-26 18:22:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17426
17467, None, 2019-11-27 22:15:24, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17467
17516, 2020-06-11 19:43:34, 2019-12-02 11:39:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17516
17547, 2020-02-20 19:52:07, 2019-12-03 15:08:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17547
17554, 2019-12-03 19:54:16, 2019-12-03 18:19:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17554
17566, 2019-12-04 19:18:16, 2019-12-04 00:04:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17566
17584, 2020-03-06 23:25:52, 2019-12-04 15:07:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17584
17588, 2020-01-16 17:37:20, 2019-12-04 17:02:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17588
17613, 2020-01-24 21:26:46, 2019-12-05 12:53:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17613
17618, None, 2019-12-05 16:18:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17618
17644, 2020-01-15 18:45:44, 2019-12-06 00:06:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17644
17666, 2020-06-09 21:06:02, 2019-12-06 21:35:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17666
17691, None, 2019-12-08 19:55:39, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17691
17710, 2020-05-14 19:38:05, 2019-12-09 18:11:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17710
17735, 2019-12-13 10:23:01, 2019-12-10 14:13:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17735
17754, 2020-01-15 21:36:32, 2019-12-10 22:27:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17754
17761, None, 2019-12-11 04:12:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17761
17826, 2019-12-26 22:23:08, 2019-12-12 16:05:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17826
17833, 2020-01-15 19:16:06, 2019-12-12 18:16:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17833
17839, 2020-03-20 23:16:59, 2019-12-12 19:57:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17839
17851, 2020-01-06 16:33:48, 2019-12-13 11:58:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17851
17856, None, 2019-12-13 15:28:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17856
17861, None, 2019-12-13 18:19:58, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17861
17867, 2019-12-18 00:19:12, 2019-12-13 19:15:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17867
17927, None, 2019-12-17 16:28:07, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17927
17962, None, 2019-12-19 05:24:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17962
17975, 2020-01-14 05:17:14, 2019-12-20 02:45:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/17975
17979, None, 2019-12-20 08:51:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17979
17982, None, 2019-12-20 10:03:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17982
17995, None, 2019-12-21 08:02:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/17995
18028, 2020-03-23 23:59:04, 2019-12-25 16:59:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18028
18031, None, 2019-12-26 00:26:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18031
18042, None, 2019-12-26 16:32:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18042
