"id", "closed_at", "created_at", "state", "url"
11352, 2012-06-19 03:43:41, 2010-01-13 03:55:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11352
11353, 2012-06-19 03:43:17, 2010-01-13 08:00:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11353
11354, 2012-06-19 03:44:16, 2010-01-13 21:08:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11354
11357, 2012-06-19 03:43:26, 2010-01-14 01:36:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11357
11358, 2012-06-19 03:43:06, 2010-01-14 01:55:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11358
11361, 2012-06-19 03:44:11, 2010-01-14 02:52:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11361
11366, 2012-06-19 03:44:16, 2010-01-14 19:37:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11366
11376, 2012-06-19 03:43:00, 2010-01-16 05:24:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11376
11377, 2012-06-19 03:43:14, 2010-01-16 16:47:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11377
11378, 2012-06-19 03:43:04, 2010-01-17 21:23:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11378
11379, 2012-06-19 03:43:31, 2010-01-18 16:36:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11379
11381, 2012-06-19 03:44:17, 2010-01-18 18:58:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11381
11386, 2012-06-19 03:43:12, 2010-01-19 13:54:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11386
11389, 2012-06-19 03:44:02, 2010-01-19 20:09:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11389
11391, 2012-06-19 03:43:40, 2010-01-19 20:36:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11391
11392, 2012-06-19 03:43:35, 2010-01-19 23:35:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11392
11398, 2012-06-19 03:43:02, 2010-01-20 07:58:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11398
11399, 2012-06-19 03:44:16, 2010-01-20 08:34:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11399
11400, 2012-06-19 03:42:50, 2010-01-20 11:13:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11400
11403, 2012-06-19 03:44:19, 2010-01-20 23:19:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11403
11407, 2014-07-18 10:16:44, 2010-01-21 04:32:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11407
11408, 2012-06-19 03:43:50, 2010-01-21 06:07:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11408
11411, 2012-06-19 03:43:26, 2010-01-21 08:33:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11411
11414, 2012-06-19 03:44:12, 2010-01-21 08:53:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11414
11418, 2017-09-20 08:18:51, 2010-01-22 03:04:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11418
11419, 2012-06-19 03:44:18, 2010-01-22 03:20:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11419
11425, 2012-06-19 03:43:36, 2010-01-24 02:51:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11425
11426, 2012-06-19 03:43:55, 2010-01-24 15:06:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11426
11432, 2012-06-19 03:44:18, 2010-01-25 09:50:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11432
11436, 2012-06-19 03:43:02, 2010-01-25 17:58:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11436
11438, 2012-06-19 03:42:55, 2010-01-26 04:27:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11438
11441, 2012-06-19 03:43:21, 2010-01-27 21:08:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11441
11445, 2012-06-19 03:43:17, 2010-01-29 05:44:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11445
11447, 2013-07-09 11:02:32, 2010-01-29 09:44:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11447
11450, 2012-06-19 03:42:47, 2010-01-31 21:52:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11450
11452, 2012-06-19 03:43:30, 2010-02-01 03:19:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11452
11457, 2012-06-19 03:43:59, 2010-02-02 12:21:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11457
11459, 2012-06-19 03:43:44, 2010-02-03 17:03:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11459
11460, 2012-06-19 03:42:59, 2010-02-03 18:44:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11460
11465, 2012-06-19 03:44:13, 2010-02-04 13:42:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11465
11466, 2012-06-19 03:44:08, 2010-02-04 17:37:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11466
11470, 2012-06-19 03:42:59, 2010-02-05 13:21:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11470
11473, 2012-06-19 03:42:48, 2010-02-06 03:52:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11473
11474, 2012-06-19 03:44:02, 2010-02-07 10:10:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11474
11485, 2014-11-17 06:42:36, 2010-02-09 21:39:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11485
11506, 2012-06-19 03:42:57, 2010-02-14 22:13:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11506
11508, 2012-06-19 03:43:27, 2010-02-15 01:59:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11508
11516, 2012-06-19 03:43:24, 2010-02-16 07:27:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11516
11518, 2012-06-19 03:42:51, 2010-02-16 09:16:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11518
11520, 2012-06-19 03:43:05, 2010-02-17 00:42:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11520
11525, 2013-10-09 13:59:28, 2010-02-17 03:36:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11525
11531, 2012-06-19 03:43:14, 2010-02-18 09:00:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11531
11532, 2012-06-19 03:44:16, 2010-02-18 09:03:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11532
11534, 2012-06-19 03:43:53, 2010-02-18 18:14:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11534
11537, 2012-06-19 03:42:58, 2010-02-18 20:38:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11537
11538, 2012-06-19 03:43:42, 2010-02-18 21:48:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11538
11540, 2012-06-19 03:43:33, 2010-02-19 00:37:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11540
11542, 2012-06-19 03:44:03, 2010-02-19 06:44:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11542
11543, 2012-06-19 03:43:22, 2010-02-19 07:26:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11543
11544, 2012-06-19 03:43:12, 2010-02-19 17:17:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11544
11545, 2012-06-19 03:43:04, 2010-02-20 01:18:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11545
11553, 2012-06-19 03:42:47, 2010-02-22 00:52:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11553
11554, 2012-06-19 03:43:06, 2010-02-22 09:41:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11554
11557, 2012-06-19 03:43:55, 2010-02-22 18:14:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11557
11559, 2012-06-19 03:43:45, 2010-02-22 23:20:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11559
11564, 2012-06-19 03:43:11, 2010-02-23 22:48:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11564
11566, 2014-08-18 07:06:22, 2010-02-24 01:01:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11566
11570, 2012-06-19 03:43:30, 2010-02-24 18:20:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11570
11571, 2012-06-19 03:42:59, 2010-02-24 18:45:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11571
11577, 2012-06-19 03:43:50, 2010-02-25 21:01:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11577
11579, 2012-06-19 03:43:37, 2010-02-27 05:10:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11579
11581, 2012-06-19 03:44:17, 2010-02-27 09:44:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11581
11582, 2012-06-19 03:42:54, 2010-02-28 10:21:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11582
11583, 2012-06-19 03:43:38, 2010-03-01 00:14:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11583
11588, 2012-06-19 03:43:10, 2010-03-02 07:50:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11588
11589, 2012-06-19 03:43:12, 2010-03-02 17:57:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11589
11591, 2012-06-19 03:43:02, 2010-03-03 02:51:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11591
11599, 2012-06-19 03:44:18, 2010-03-03 11:17:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11599
11604, 2012-06-19 03:44:14, 2010-03-03 20:47:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11604
11612, 2012-06-19 03:44:15, 2010-03-04 06:48:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11612
11615, 2012-06-19 03:43:40, 2010-03-04 18:33:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11615
11618, 2012-06-19 03:44:07, 2010-03-05 16:36:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11618
11624, 2012-06-19 03:44:15, 2010-03-08 13:36:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11624
11639, 2012-06-19 03:43:40, 2010-03-09 20:19:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11639
11629, 2012-06-19 03:42:46, 2010-03-09 23:32:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11629
11671, 2012-06-19 03:43:48, 2010-03-11 00:41:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11671
11635, 2012-06-19 03:43:12, 2010-03-11 00:58:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11635
11640, 2012-06-19 03:42:48, 2010-03-11 12:31:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11640
11643, 2012-06-19 03:43:14, 2010-03-12 13:03:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11643
11650, 2012-06-19 03:42:57, 2010-03-15 05:54:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11650
11654, 2012-06-19 03:44:00, 2010-03-15 19:21:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11654
11656, 2012-06-19 03:43:41, 2010-03-15 23:08:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11656
11665, 2012-06-19 03:43:32, 2010-03-17 10:39:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11665
11669, 2012-06-19 03:44:18, 2010-03-18 03:24:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11669
11674, 2012-06-19 03:42:56, 2010-03-19 01:13:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11674
11676, 2012-06-19 03:43:15, 2010-03-19 02:08:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11676
11681, 2012-06-19 03:43:52, 2010-03-21 23:37:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11681
11686, 2012-06-19 03:43:48, 2010-03-23 03:41:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11686
11694, 2012-06-19 03:44:02, 2010-03-24 08:39:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11694
11695, 2012-06-19 03:43:57, 2010-03-24 10:38:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11695
11696, 2012-06-19 03:43:34, 2010-03-24 11:19:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11696
11704, 2012-06-19 03:43:48, 2010-03-28 20:02:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11704
11706, 2012-06-19 03:42:42, 2010-03-28 23:37:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11706
11708, 2012-06-19 03:42:45, 2010-03-29 04:10:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11708
11709, 2012-06-19 03:42:57, 2010-03-29 04:57:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11709
11713, 2012-06-19 03:44:03, 2010-03-29 07:39:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11713
11718, 2012-06-19 03:43:31, 2010-03-31 13:16:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11718
11719, 2012-06-19 03:42:53, 2010-03-31 20:45:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11719
11720, 2012-06-19 03:44:12, 2010-04-01 03:18:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11720
11723, 2012-06-19 03:43:36, 2010-04-02 03:41:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11723
11724, 2012-06-19 03:44:18, 2010-04-02 06:15:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11724
11726, 2012-06-19 03:43:07, 2010-04-03 20:32:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11726
11727, 2012-06-19 03:44:12, 2010-04-05 03:51:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11727
11732, 2012-06-19 03:43:27, 2010-04-06 19:29:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11732
11735, 2012-06-19 03:43:13, 2010-04-07 00:51:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11735
11738, 2012-06-19 03:43:33, 2010-04-07 20:08:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11738
11743, 2018-03-12 20:24:20, 2010-04-08 23:30:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11743
11744, 2012-06-19 03:43:45, 2010-04-09 06:17:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11744
11745, 2012-06-19 03:43:58, 2010-04-09 08:25:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11745
11756, 2012-06-19 03:43:41, 2010-04-14 11:29:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11756
11758, 2012-06-19 03:44:17, 2010-04-15 01:25:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11758
11759, 2012-06-19 03:44:10, 2010-04-15 05:13:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11759
11761, 2012-06-19 03:43:11, 2010-04-15 21:13:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11761
11762, 2012-06-19 03:43:35, 2010-04-16 01:20:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11762
11767, 2012-06-19 03:42:43, 2010-04-16 08:24:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11767
11771, 2012-06-19 03:43:13, 2010-04-17 06:42:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11771
11772, 2012-06-19 03:43:55, 2010-04-19 12:09:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11772
11794, 2012-06-19 03:42:49, 2010-04-26 04:50:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11794
11795, 2012-06-19 03:43:16, 2010-04-26 15:06:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11795
11796, 2012-06-19 03:44:15, 2010-04-27 01:43:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11796
11802, 2012-06-19 03:43:22, 2010-04-27 22:04:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11802
11804, 2012-06-19 03:43:37, 2010-04-28 01:49:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11804
11805, 2012-06-19 03:43:09, 2010-04-28 06:37:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11805
11806, 2017-04-02 04:43:20, 2010-04-28 14:19:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11806
11807, 2012-06-19 03:43:46, 2010-04-28 18:13:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11807
11809, 2012-06-19 03:44:00, 2010-04-28 22:36:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11809
11812, 2014-12-12 08:12:52, 2010-04-29 08:50:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11812
11819, 2012-06-19 03:43:37, 2010-05-02 14:52:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11819
11824, 2012-06-19 03:43:59, 2010-05-03 11:57:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11824
11826, 2012-06-19 03:43:58, 2010-05-04 02:09:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11826
11836, 2012-06-19 03:44:00, 2010-05-07 01:47:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11836
11853, 2012-06-19 03:43:37, 2010-05-11 19:57:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11853
11855, 2012-06-19 03:43:07, 2010-05-12 12:57:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11855
11858, 2012-06-19 03:44:01, 2010-05-12 23:58:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11858
11863, 2012-06-19 03:44:14, 2010-05-14 06:14:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11863
11866, 2012-06-19 03:43:01, 2010-05-15 19:28:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11866
11868, 2012-06-19 03:43:49, 2010-05-16 22:16:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11868
11877, 2012-06-19 03:43:10, 2010-05-19 03:05:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11877
11881, 2012-06-19 03:43:30, 2010-05-19 19:13:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11881
11886, 2012-06-19 03:42:46, 2010-05-20 07:49:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11886
11887, 2012-06-19 03:43:29, 2010-05-20 21:38:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11887
11890, 2012-06-19 03:43:59, 2010-05-24 06:07:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11890
11891, 2012-06-19 03:44:03, 2010-05-24 07:19:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11891
11896, 2012-06-19 03:43:00, 2010-05-25 23:02:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11896
11898, 2012-06-19 03:44:03, 2010-05-26 04:35:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11898
11903, 2012-06-19 03:44:17, 2010-05-28 05:10:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11903
11906, 2012-06-19 03:43:53, 2010-05-30 16:21:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11906
11910, 2012-06-19 03:43:29, 2010-06-01 16:02:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11910
11913, 2012-06-19 03:43:08, 2010-06-01 22:38:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11913
11916, 2012-06-19 03:43:13, 2010-06-03 08:52:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11916
11917, 2012-06-19 03:43:17, 2010-06-03 21:16:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11917
11918, 2012-06-19 03:43:07, 2010-06-03 22:59:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11918
11923, 2012-06-19 03:42:55, 2010-06-07 00:21:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11923
11925, 2012-06-19 03:42:57, 2010-06-07 13:46:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11925
11933, 2012-06-19 03:43:25, 2010-06-10 01:35:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11933
11940, 2012-06-19 03:44:16, 2010-06-11 08:07:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11940
11942, 2012-06-19 03:43:09, 2010-06-14 04:49:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11942
11943, 2012-06-19 03:43:07, 2010-06-14 09:44:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11943
11948, 2012-06-19 03:43:57, 2010-06-16 01:19:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11948
11950, 2012-06-19 03:43:50, 2010-06-16 02:38:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11950
11952, 2012-06-19 03:43:47, 2010-06-16 12:41:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11952
11954, 2012-06-19 03:43:05, 2010-06-17 04:13:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11954
11955, 2012-06-19 03:44:00, 2010-06-17 12:58:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11955
11957, 2012-06-19 03:43:02, 2010-06-17 21:15:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11957
11963, 2012-06-19 03:42:50, 2010-06-20 02:33:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11963
11974, 2013-09-11 01:55:26, 2010-06-23 04:05:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11974
11981, 2012-06-19 03:43:29, 2010-06-26 04:32:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11981
11988, 2012-06-19 03:43:00, 2010-06-27 20:21:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11988
11996, 2012-06-19 03:44:13, 2010-06-29 20:16:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11996
12002, 2012-06-19 03:44:09, 2010-07-02 02:39:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12002
12004, 2012-06-19 03:43:27, 2010-07-03 02:32:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12004
12007, 2012-06-19 03:42:55, 2010-07-03 15:26:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12007
11985, 2012-06-19 03:44:04, 2010-07-06 07:00:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/11985
12018, 2014-05-16 07:54:26, 2010-07-07 19:28:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12018
12024, 2018-12-26 10:25:50, 2010-07-13 08:06:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12024
12026, 2012-06-19 03:43:37, 2010-07-13 20:49:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12026
12031, 2012-06-19 03:44:00, 2010-07-14 23:51:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12031
12039, 2012-06-19 03:43:29, 2010-07-15 22:13:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12039
12042, 2012-06-19 03:43:03, 2010-07-20 00:50:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12042
12047, 2012-06-19 03:43:16, 2010-07-21 18:53:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12047
12051, 2012-07-17 13:26:30, 2010-07-25 04:40:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12051
12056, 2012-06-19 03:43:43, 2010-07-27 01:46:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12056
12061, 2012-06-19 03:43:34, 2010-07-27 19:49:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12061
12065, 2012-06-19 03:43:22, 2010-07-30 08:35:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12065
12068, 2012-06-19 03:44:11, 2010-07-31 03:37:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12068
12081, 2015-10-21 08:14:11, 2010-08-05 01:46:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12081
12087, 2012-06-19 03:43:53, 2010-08-06 09:22:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12087
12099, 2012-06-19 03:44:06, 2010-08-10 02:04:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12099
12105, 2012-06-19 03:44:13, 2010-08-10 07:44:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12105
12106, 2018-04-03 00:13:24, 2010-08-10 12:13:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12106
12107, 2012-06-19 03:42:44, 2010-08-10 14:11:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12107
12111, 2012-06-19 03:44:13, 2010-08-11 10:01:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12111
12114, 2012-06-19 03:44:15, 2010-08-12 03:51:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12114
12117, 2012-06-19 03:42:57, 2010-08-12 09:39:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12117
12120, 2012-06-19 03:43:18, 2010-08-13 06:56:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12120
12121, 2012-06-19 03:42:56, 2010-08-14 01:49:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12121
12129, 2012-06-19 03:42:55, 2010-08-18 07:59:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12129
12132, 2012-06-19 03:44:18, 2010-08-18 12:14:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12132
12136, 2012-06-19 03:44:19, 2010-08-20 03:23:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12136
12140, 2012-06-19 03:44:19, 2010-08-21 09:03:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12140
12141, 2012-06-19 03:43:56, 2010-08-23 08:16:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12141
12145, 2012-06-19 03:44:07, 2010-08-24 04:35:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12145
12146, 2012-06-19 03:43:47, 2010-08-24 09:54:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12146
12148, 2012-06-19 03:43:39, 2010-08-24 15:23:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12148
12155, 2012-06-19 03:42:53, 2010-08-25 12:28:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12155
12159, 2015-02-03 21:48:02, 2010-08-27 00:34:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12159
12162, 2012-06-19 03:43:57, 2010-08-29 20:31:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12162
12163, 2012-06-19 03:42:51, 2010-08-29 21:51:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12163
12168, 2012-06-19 03:44:02, 2010-08-31 05:33:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12168
12177, 2012-06-19 03:44:05, 2010-09-02 05:21:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12177
12181, 2012-06-19 03:44:19, 2010-09-03 07:43:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12181
