"id", "closed_at", "created_at", "state", "url"
21694, 2018-01-24 00:41:28, 2018-01-22 09:08:13, closed, https://api.github.com/repos/angular/angular/issues/21694
21720, None, 2018-01-23 12:20:56, open, https://api.github.com/repos/angular/angular/issues/21720
21731, 2018-02-22 00:10:29, 2018-01-23 19:57:23, closed, https://api.github.com/repos/angular/angular/issues/21731
21738, 2018-10-29 16:52:23, 2018-01-23 23:35:03, closed, https://api.github.com/repos/angular/angular/issues/21738
21755, 2018-07-05 14:39:43, 2018-01-24 17:07:49, closed, https://api.github.com/repos/angular/angular/issues/21755
21757, None, 2018-01-24 18:44:37, open, https://api.github.com/repos/angular/angular/issues/21757
21770, 2018-01-26 18:43:45, 2018-01-25 10:18:24, closed, https://api.github.com/repos/angular/angular/issues/21770
21780, 2020-09-04 01:03:44, 2018-01-25 15:56:26, closed, https://api.github.com/repos/angular/angular/issues/21780
21782, None, 2018-01-25 17:15:15, open, https://api.github.com/repos/angular/angular/issues/21782
21800, 2019-08-19 10:51:16, 2018-01-26 13:18:43, closed, https://api.github.com/repos/angular/angular/issues/21800
21809, 2018-04-06 10:02:09, 2018-01-26 20:57:07, closed, https://api.github.com/repos/angular/angular/issues/21809
21811, 2018-01-26 22:50:26, 2018-01-26 21:24:16, closed, https://api.github.com/repos/angular/angular/issues/21811
21820, 2020-10-01 16:07:45, 2018-01-27 01:11:53, closed, https://api.github.com/repos/angular/angular/issues/21820
21870, 2018-01-30 19:43:32, 2018-01-29 21:00:48, closed, https://api.github.com/repos/angular/angular/issues/21870
21882, 2018-01-30 13:59:35, 2018-01-30 03:47:44, closed, https://api.github.com/repos/angular/angular/issues/21882
21889, 2018-01-30 18:32:14, 2018-01-30 09:08:47, closed, https://api.github.com/repos/angular/angular/issues/21889
21907, 2018-02-07 20:08:32, 2018-01-30 17:56:35, closed, https://api.github.com/repos/angular/angular/issues/21907
21911, 2019-01-16 19:25:42, 2018-01-30 19:00:50, closed, https://api.github.com/repos/angular/angular/issues/21911
21913, 2019-07-17 15:09:48, 2018-01-30 19:34:28, closed, https://api.github.com/repos/angular/angular/issues/21913
21914, 2018-07-30 10:45:21, 2018-01-30 19:43:01, closed, https://api.github.com/repos/angular/angular/issues/21914
21919, 2018-02-21 16:22:17, 2018-01-30 21:10:05, closed, https://api.github.com/repos/angular/angular/issues/21919
21925, 2018-02-09 01:29:30, 2018-01-31 00:58:23, closed, https://api.github.com/repos/angular/angular/issues/21925
21927, 2018-02-02 15:50:11, 2018-01-31 02:47:45, closed, https://api.github.com/repos/angular/angular/issues/21927
21932, 2018-04-04 16:42:26, 2018-01-31 08:53:10, closed, https://api.github.com/repos/angular/angular/issues/21932
21947, 2020-07-13 23:50:53, 2018-01-31 22:52:59, closed, https://api.github.com/repos/angular/angular/issues/21947
21964, None, 2018-02-01 14:31:07, open, https://api.github.com/repos/angular/angular/issues/21964
21966, None, 2018-02-01 15:12:08, open, https://api.github.com/repos/angular/angular/issues/21966
21968, 2018-06-06 19:18:39, 2018-02-01 16:00:26, closed, https://api.github.com/repos/angular/angular/issues/21968
21983, 2018-07-02 13:18:42, 2018-02-02 09:41:20, closed, https://api.github.com/repos/angular/angular/issues/21983
21987, 2020-10-26 20:39:44, 2018-02-02 12:54:25, closed, https://api.github.com/repos/angular/angular/issues/21987
21994, 2018-05-15 17:26:29, 2018-02-02 17:06:50, closed, https://api.github.com/repos/angular/angular/issues/21994
21995, 2019-02-26 23:42:02, 2018-02-02 17:24:24, closed, https://api.github.com/repos/angular/angular/issues/21995
21999, 2018-02-06 15:57:42, 2018-02-02 22:10:36, closed, https://api.github.com/repos/angular/angular/issues/21999
22010, 2019-03-05 14:43:09, 2018-02-03 15:39:39, closed, https://api.github.com/repos/angular/angular/issues/22010
22014, 2020-10-16 20:56:29, 2018-02-04 14:24:30, closed, https://api.github.com/repos/angular/angular/issues/22014
22017, 2018-02-07 20:03:02, 2018-02-04 23:48:57, closed, https://api.github.com/repos/angular/angular/issues/22017
22021, 2018-04-27 16:24:10, 2018-02-05 06:46:00, closed, https://api.github.com/repos/angular/angular/issues/22021
22023, 2018-03-20 13:46:12, 2018-02-05 15:15:56, closed, https://api.github.com/repos/angular/angular/issues/22023
22029, 2018-02-08 00:11:07, 2018-02-05 21:29:00, closed, https://api.github.com/repos/angular/angular/issues/22029
22038, 2018-02-06 23:38:36, 2018-02-06 10:19:16, closed, https://api.github.com/repos/angular/angular/issues/22038
22047, 2018-07-10 22:37:28, 2018-02-06 20:21:30, closed, https://api.github.com/repos/angular/angular/issues/22047
22053, 2018-02-13 18:27:06, 2018-02-06 23:13:18, closed, https://api.github.com/repos/angular/angular/issues/22053
22078, 2018-02-09 21:11:24, 2018-02-08 00:41:48, closed, https://api.github.com/repos/angular/angular/issues/22078
22080, None, 2018-02-08 02:07:09, open, https://api.github.com/repos/angular/angular/issues/22080
22087, 2019-07-26 20:41:53, 2018-02-08 09:57:55, closed, https://api.github.com/repos/angular/angular/issues/22087
22093, 2018-07-02 11:28:04, 2018-02-08 15:55:34, closed, https://api.github.com/repos/angular/angular/issues/22093
22100, 2018-11-05 19:48:50, 2018-02-08 18:33:46, closed, https://api.github.com/repos/angular/angular/issues/22100
22106, None, 2018-02-08 22:36:38, open, https://api.github.com/repos/angular/angular/issues/22106
22109, None, 2018-02-09 07:12:03, open, https://api.github.com/repos/angular/angular/issues/22109
22114, None, 2018-02-09 10:27:21, open, https://api.github.com/repos/angular/angular/issues/22114
22117, 2018-04-26 12:49:38, 2018-02-09 11:39:46, closed, https://api.github.com/repos/angular/angular/issues/22117
22120, 2018-10-08 21:35:56, 2018-02-09 13:41:11, closed, https://api.github.com/repos/angular/angular/issues/22120
22125, None, 2018-02-09 17:14:35, open, https://api.github.com/repos/angular/angular/issues/22125
22140, 2018-04-05 22:19:14, 2018-02-09 21:46:54, closed, https://api.github.com/repos/angular/angular/issues/22140
22142, 2018-02-19 17:11:02, 2018-02-10 01:07:14, closed, https://api.github.com/repos/angular/angular/issues/22142
22148, 2020-10-22 01:32:45, 2018-02-10 12:14:28, closed, https://api.github.com/repos/angular/angular/issues/22148
22149, 2020-09-09 16:20:38, 2018-02-10 13:21:41, closed, https://api.github.com/repos/angular/angular/issues/22149
22155, 2018-10-05 22:45:16, 2018-02-11 18:07:17, closed, https://api.github.com/repos/angular/angular/issues/22155
22193, None, 2018-02-13 10:16:56, open, https://api.github.com/repos/angular/angular/issues/22193
22195, None, 2018-02-13 10:53:54, open, https://api.github.com/repos/angular/angular/issues/22195
22203, 2018-02-22 21:36:36, 2018-02-13 18:16:02, closed, https://api.github.com/repos/angular/angular/issues/22203
22210, 2018-04-09 22:36:27, 2018-02-13 22:55:27, closed, https://api.github.com/repos/angular/angular/issues/22210
22218, 2018-03-21 20:12:35, 2018-02-14 12:21:42, closed, https://api.github.com/repos/angular/angular/issues/22218
22223, 2019-11-13 21:51:43, 2018-02-14 16:56:35, closed, https://api.github.com/repos/angular/angular/issues/22223
22231, 2018-08-24 15:50:01, 2018-02-14 21:45:34, closed, https://api.github.com/repos/angular/angular/issues/22231
22236, None, 2018-02-15 06:17:17, open, https://api.github.com/repos/angular/angular/issues/22236
22242, 2018-02-21 01:32:54, 2018-02-15 18:12:00, closed, https://api.github.com/repos/angular/angular/issues/22242
22244, 2018-11-05 19:44:56, 2018-02-15 18:56:30, closed, https://api.github.com/repos/angular/angular/issues/22244
22256, 2018-02-23 20:59:29, 2018-02-16 16:53:10, closed, https://api.github.com/repos/angular/angular/issues/22256
22264, 2020-06-23 19:29:39, 2018-02-16 23:03:37, closed, https://api.github.com/repos/angular/angular/issues/22264
22279, 2019-03-27 15:08:51, 2018-02-17 17:31:53, closed, https://api.github.com/repos/angular/angular/issues/22279
22294, None, 2018-02-18 23:20:31, open, https://api.github.com/repos/angular/angular/issues/22294
22297, 2018-02-19 21:46:19, 2018-02-19 00:38:44, closed, https://api.github.com/repos/angular/angular/issues/22297
22324, None, 2018-02-20 09:40:34, open, https://api.github.com/repos/angular/angular/issues/22324
22362, 2018-03-28 17:03:23, 2018-02-22 09:11:11, closed, https://api.github.com/repos/angular/angular/issues/22362
22370, 2018-05-16 14:23:34, 2018-02-22 14:38:15, closed, https://api.github.com/repos/angular/angular/issues/22370
22381, 2018-03-20 17:26:57, 2018-02-22 21:25:15, closed, https://api.github.com/repos/angular/angular/issues/22381
22382, 2018-11-14 16:19:26, 2018-02-22 21:38:58, closed, https://api.github.com/repos/angular/angular/issues/22382
22388, 2018-02-28 18:45:38, 2018-02-22 23:32:22, closed, https://api.github.com/repos/angular/angular/issues/22388
22392, 2018-02-28 02:42:05, 2018-02-23 07:15:47, closed, https://api.github.com/repos/angular/angular/issues/22392
22399, None, 2018-02-23 11:28:26, open, https://api.github.com/repos/angular/angular/issues/22399
22407, 2018-02-27 01:53:24, 2018-02-23 18:03:45, closed, https://api.github.com/repos/angular/angular/issues/22407
22439, None, 2018-02-25 11:25:12, open, https://api.github.com/repos/angular/angular/issues/22439
22449, None, 2018-02-26 09:28:53, open, https://api.github.com/repos/angular/angular/issues/22449
22460, 2018-06-10 02:00:25, 2018-02-26 21:08:48, closed, https://api.github.com/repos/angular/angular/issues/22460
22466, 2018-05-08 20:56:54, 2018-02-27 02:08:33, closed, https://api.github.com/repos/angular/angular/issues/22466
22474, 2018-04-23 20:37:21, 2018-02-27 12:48:20, closed, https://api.github.com/repos/angular/angular/issues/22474
22486, None, 2018-02-28 05:04:57, open, https://api.github.com/repos/angular/angular/issues/22486
22493, 2018-03-05 18:13:38, 2018-02-28 14:27:40, closed, https://api.github.com/repos/angular/angular/issues/22493
22495, 2018-03-05 20:16:14, 2018-02-28 15:37:23, closed, https://api.github.com/repos/angular/angular/issues/22495
22497, 2018-07-05 13:30:23, 2018-02-28 16:10:09, closed, https://api.github.com/repos/angular/angular/issues/22497
22518, 2018-07-05 13:28:19, 2018-03-01 11:35:25, closed, https://api.github.com/repos/angular/angular/issues/22518
22522, 2020-06-22 21:35:32, 2018-03-01 12:49:43, closed, https://api.github.com/repos/angular/angular/issues/22522
22524, 2019-07-15 21:35:48, 2018-03-01 14:09:59, closed, https://api.github.com/repos/angular/angular/issues/22524
22542, 2018-06-05 18:36:22, 2018-03-01 23:48:15, closed, https://api.github.com/repos/angular/angular/issues/22542
22556, None, 2018-03-02 16:59:35, open, https://api.github.com/repos/angular/angular/issues/22556
22559, None, 2018-03-02 19:42:59, open, https://api.github.com/repos/angular/angular/issues/22559
22581, 2018-12-20 21:21:51, 2018-03-04 20:20:28, closed, https://api.github.com/repos/angular/angular/issues/22581
22593, 2018-03-30 14:59:44, 2018-03-05 19:46:42, closed, https://api.github.com/repos/angular/angular/issues/22593
22612, None, 2018-03-06 21:09:03, open, https://api.github.com/repos/angular/angular/issues/22612
22613, None, 2018-03-06 21:15:46, open, https://api.github.com/repos/angular/angular/issues/22613
22617, 2018-05-10 14:55:11, 2018-03-07 04:37:04, closed, https://api.github.com/repos/angular/angular/issues/22617
22623, 2018-05-16 14:25:01, 2018-03-07 11:14:49, closed, https://api.github.com/repos/angular/angular/issues/22623
22625, None, 2018-03-07 17:50:52, open, https://api.github.com/repos/angular/angular/issues/22625
22697, None, 2018-03-10 14:05:28, open, https://api.github.com/repos/angular/angular/issues/22697
22699, 2020-03-14 18:14:52, 2018-03-10 18:13:24, closed, https://api.github.com/repos/angular/angular/issues/22699
22714, 2020-05-26 10:25:40, 2018-03-12 13:07:25, closed, https://api.github.com/repos/angular/angular/issues/22714
22723, 2018-04-02 21:22:16, 2018-03-12 21:17:15, closed, https://api.github.com/repos/angular/angular/issues/22723
22734, 2018-03-20 03:45:41, 2018-03-13 14:51:43, closed, https://api.github.com/repos/angular/angular/issues/22734
22748, 2018-03-15 18:38:43, 2018-03-13 22:30:12, closed, https://api.github.com/repos/angular/angular/issues/22748
22752, None, 2018-03-14 01:55:24, open, https://api.github.com/repos/angular/angular/issues/22752
22763, None, 2018-03-14 12:22:01, open, https://api.github.com/repos/angular/angular/issues/22763
22764, 2020-07-01 18:44:08, 2018-03-14 13:21:47, closed, https://api.github.com/repos/angular/angular/issues/22764
22768, 2018-03-21 20:12:35, 2018-03-14 18:29:01, closed, https://api.github.com/repos/angular/angular/issues/22768
22774, 2018-03-15 18:38:53, 2018-03-14 20:00:51, closed, https://api.github.com/repos/angular/angular/issues/22774
22780, 2019-02-11 09:48:20, 2018-03-14 22:12:22, closed, https://api.github.com/repos/angular/angular/issues/22780
22790, 2018-10-01 16:37:54, 2018-03-15 07:56:23, closed, https://api.github.com/repos/angular/angular/issues/22790
22792, 2018-08-21 08:33:15, 2018-03-15 10:10:41, closed, https://api.github.com/repos/angular/angular/issues/22792
22796, 2020-02-24 12:55:09, 2018-03-15 12:10:32, closed, https://api.github.com/repos/angular/angular/issues/22796
22804, None, 2018-03-15 18:25:36, open, https://api.github.com/repos/angular/angular/issues/22804
22819, None, 2018-03-16 10:29:59, open, https://api.github.com/repos/angular/angular/issues/22819
22820, None, 2018-03-16 11:14:03, open, https://api.github.com/repos/angular/angular/issues/22820
22825, 2020-03-15 19:19:43, 2018-03-16 14:25:44, closed, https://api.github.com/repos/angular/angular/issues/22825
22827, None, 2018-03-16 15:55:38, open, https://api.github.com/repos/angular/angular/issues/22827
22829, 2020-03-17 23:29:26, 2018-03-16 20:06:56, closed, https://api.github.com/repos/angular/angular/issues/22829
22842, None, 2018-03-17 08:59:54, open, https://api.github.com/repos/angular/angular/issues/22842
22866, None, 2018-03-19 15:08:28, open, https://api.github.com/repos/angular/angular/issues/22866
22871, 2020-10-16 21:00:17, 2018-03-20 04:11:49, closed, https://api.github.com/repos/angular/angular/issues/22871
22873, 2018-05-17 13:26:10, 2018-03-20 04:28:17, closed, https://api.github.com/repos/angular/angular/issues/22873
22890, 2018-04-16 06:26:09, 2018-03-20 18:24:31, closed, https://api.github.com/repos/angular/angular/issues/22890
22891, 2018-07-05 14:34:38, 2018-03-20 18:54:27, closed, https://api.github.com/repos/angular/angular/issues/22891
22903, 2020-03-15 01:42:02, 2018-03-21 10:33:23, closed, https://api.github.com/repos/angular/angular/issues/22903
22904, 2018-07-05 14:32:08, 2018-03-21 10:36:52, closed, https://api.github.com/repos/angular/angular/issues/22904
22910, None, 2018-03-21 14:03:29, open, https://api.github.com/repos/angular/angular/issues/22910
22938, 2018-03-23 19:19:45, 2018-03-22 20:20:18, closed, https://api.github.com/repos/angular/angular/issues/22938
22941, 2018-05-16 14:26:15, 2018-03-22 21:31:53, closed, https://api.github.com/repos/angular/angular/issues/22941
22949, 2018-04-12 23:21:27, 2018-03-23 08:24:45, closed, https://api.github.com/repos/angular/angular/issues/22949
22956, None, 2018-03-23 12:05:10, open, https://api.github.com/repos/angular/angular/issues/22956
22979, 2020-03-15 01:44:39, 2018-03-25 11:36:11, closed, https://api.github.com/repos/angular/angular/issues/22979
22994, 2020-03-17 23:10:06, 2018-03-26 16:13:40, closed, https://api.github.com/repos/angular/angular/issues/22994
23005, 2019-01-17 04:29:22, 2018-03-26 19:09:34, closed, https://api.github.com/repos/angular/angular/issues/23005
23012, 2019-03-04 19:52:39, 2018-03-27 06:32:11, closed, https://api.github.com/repos/angular/angular/issues/23012
23034, 2019-03-08 07:23:32, 2018-03-28 07:24:21, closed, https://api.github.com/repos/angular/angular/issues/23034
23037, 2018-04-03 10:56:53, 2018-03-28 09:24:39, closed, https://api.github.com/repos/angular/angular/issues/23037
23040, 2019-01-15 11:12:21, 2018-03-28 10:15:27, closed, https://api.github.com/repos/angular/angular/issues/23040
23043, None, 2018-03-28 14:04:08, open, https://api.github.com/repos/angular/angular/issues/23043
23058, None, 2018-03-29 08:49:03, open, https://api.github.com/repos/angular/angular/issues/23058
23060, 2018-05-21 20:14:04, 2018-03-29 09:52:37, closed, https://api.github.com/repos/angular/angular/issues/23060
23063, 2018-08-06 14:48:30, 2018-03-29 13:38:23, closed, https://api.github.com/repos/angular/angular/issues/23063
23069, None, 2018-03-29 18:30:46, open, https://api.github.com/repos/angular/angular/issues/23069
23094, None, 2018-03-30 19:15:26, open, https://api.github.com/repos/angular/angular/issues/23094
23103, 2018-04-03 17:53:31, 2018-03-30 22:33:17, closed, https://api.github.com/repos/angular/angular/issues/23103
23105, 2018-06-28 21:57:31, 2018-03-31 00:29:19, closed, https://api.github.com/repos/angular/angular/issues/23105
23109, 2020-05-27 18:51:11, 2018-03-31 08:22:27, closed, https://api.github.com/repos/angular/angular/issues/23109
23113, 2018-07-05 13:24:40, 2018-04-01 04:10:13, closed, https://api.github.com/repos/angular/angular/issues/23113
23144, None, 2018-04-03 14:46:34, open, https://api.github.com/repos/angular/angular/issues/23144
23162, None, 2018-04-04 12:45:10, open, https://api.github.com/repos/angular/angular/issues/23162
23165, None, 2018-04-04 16:01:21, open, https://api.github.com/repos/angular/angular/issues/23165
23179, 2018-08-23 19:27:13, 2018-04-05 05:14:39, closed, https://api.github.com/repos/angular/angular/issues/23179
23190, None, 2018-04-05 13:19:55, open, https://api.github.com/repos/angular/angular/issues/23190
23195, None, 2018-04-05 15:08:44, open, https://api.github.com/repos/angular/angular/issues/23195
23196, 2018-04-16 06:24:40, 2018-04-05 15:36:26, closed, https://api.github.com/repos/angular/angular/issues/23196
23198, None, 2018-04-05 15:59:25, open, https://api.github.com/repos/angular/angular/issues/23198
23203, 2018-06-26 22:22:20, 2018-04-05 19:27:07, closed, https://api.github.com/repos/angular/angular/issues/23203
23207, 2018-05-17 13:22:02, 2018-04-05 20:10:42, closed, https://api.github.com/repos/angular/angular/issues/23207
23208, 2020-05-28 18:40:12, 2018-04-05 20:28:42, closed, https://api.github.com/repos/angular/angular/issues/23208
23238, 2018-04-09 22:16:53, 2018-04-07 07:51:07, closed, https://api.github.com/repos/angular/angular/issues/23238
23244, 2018-09-17 10:47:55, 2018-04-08 01:04:54, closed, https://api.github.com/repos/angular/angular/issues/23244
23280, 2018-05-30 17:19:50, 2018-04-10 02:08:22, closed, https://api.github.com/repos/angular/angular/issues/23280
23281, 2020-10-17 10:24:55, 2018-04-10 06:14:01, closed, https://api.github.com/repos/angular/angular/issues/23281
23282, 2020-09-09 16:20:28, 2018-04-10 09:26:25, closed, https://api.github.com/repos/angular/angular/issues/23282
23302, None, 2018-04-11 04:09:36, open, https://api.github.com/repos/angular/angular/issues/23302
23307, 2020-04-04 09:40:04, 2018-04-11 08:27:39, closed, https://api.github.com/repos/angular/angular/issues/23307
23309, 2020-05-28 19:37:29, 2018-04-11 10:11:38, closed, https://api.github.com/repos/angular/angular/issues/23309
23316, 2018-08-20 23:26:00, 2018-04-11 14:47:49, closed, https://api.github.com/repos/angular/angular/issues/23316
23329, None, 2018-04-11 23:08:26, open, https://api.github.com/repos/angular/angular/issues/23329
23334, None, 2018-04-12 11:33:09, open, https://api.github.com/repos/angular/angular/issues/23334
23346, 2020-05-28 17:19:18, 2018-04-12 20:10:55, closed, https://api.github.com/repos/angular/angular/issues/23346
23347, 2020-10-05 23:35:38, 2018-04-12 20:34:17, closed, https://api.github.com/repos/angular/angular/issues/23347
23373, 2018-05-07 23:20:04, 2018-04-13 21:46:01, closed, https://api.github.com/repos/angular/angular/issues/23373
23380, 2020-10-16 21:03:36, 2018-04-14 10:21:11, closed, https://api.github.com/repos/angular/angular/issues/23380
23381, 2018-07-31 07:48:35, 2018-04-14 10:45:24, closed, https://api.github.com/repos/angular/angular/issues/23381
23395, 2020-03-17 23:51:29, 2018-04-16 13:28:22, closed, https://api.github.com/repos/angular/angular/issues/23395
23422, None, 2018-04-17 16:57:02, open, https://api.github.com/repos/angular/angular/issues/23422
23427, None, 2018-04-18 07:52:49, open, https://api.github.com/repos/angular/angular/issues/23427
23428, 2019-02-26 23:11:09, 2018-04-18 08:21:44, closed, https://api.github.com/repos/angular/angular/issues/23428
23430, 2018-05-31 22:57:09, 2018-04-18 13:12:24, closed, https://api.github.com/repos/angular/angular/issues/23430
23431, 2018-05-04 22:22:30, 2018-04-18 13:13:36, closed, https://api.github.com/repos/angular/angular/issues/23431
23437, 2018-05-04 12:50:16, 2018-04-18 20:07:18, closed, https://api.github.com/repos/angular/angular/issues/23437
23447, 2020-05-26 13:59:20, 2018-04-19 05:31:23, closed, https://api.github.com/repos/angular/angular/issues/23447
23453, 2018-05-17 13:18:31, 2018-04-19 14:19:25, closed, https://api.github.com/repos/angular/angular/issues/23453
23457, 2020-03-14 20:20:40, 2018-04-19 18:08:53, closed, https://api.github.com/repos/angular/angular/issues/23457
23463, 2018-07-10 18:13:32, 2018-04-20 08:13:13, closed, https://api.github.com/repos/angular/angular/issues/23463
23473, None, 2018-04-20 17:00:20, open, https://api.github.com/repos/angular/angular/issues/23473
23479, 2018-04-22 18:57:31, 2018-04-21 00:53:18, closed, https://api.github.com/repos/angular/angular/issues/23479
23481, 2018-06-13 15:26:17, 2018-04-21 01:48:24, closed, https://api.github.com/repos/angular/angular/issues/23481
23498, None, 2018-04-22 14:28:05, open, https://api.github.com/repos/angular/angular/issues/23498
23503, 2018-07-02 21:37:39, 2018-04-23 04:11:21, closed, https://api.github.com/repos/angular/angular/issues/23503
23526, 2018-05-09 18:51:15, 2018-04-24 17:02:42, closed, https://api.github.com/repos/angular/angular/issues/23526
23529, 2018-05-03 02:03:16, 2018-04-24 20:11:00, closed, https://api.github.com/repos/angular/angular/issues/23529
23535, None, 2018-04-25 05:55:09, open, https://api.github.com/repos/angular/angular/issues/23535
23542, None, 2018-04-25 15:57:59, open, https://api.github.com/repos/angular/angular/issues/23542
23556, 2019-03-08 11:07:43, 2018-04-26 10:10:20, closed, https://api.github.com/repos/angular/angular/issues/23556
23579, 2020-10-16 21:04:51, 2018-04-27 17:59:43, closed, https://api.github.com/repos/angular/angular/issues/23579
23580, 2018-04-30 18:24:25, 2018-04-27 18:05:02, closed, https://api.github.com/repos/angular/angular/issues/23580
23592, None, 2018-04-28 20:56:28, open, https://api.github.com/repos/angular/angular/issues/23592
23596, 2018-07-20 18:51:08, 2018-04-29 08:01:29, closed, https://api.github.com/repos/angular/angular/issues/23596
23597, 2018-05-01 17:28:21, 2018-04-29 13:33:43, closed, https://api.github.com/repos/angular/angular/issues/23597
23600, 2020-09-16 22:28:28, 2018-04-30 01:39:36, closed, https://api.github.com/repos/angular/angular/issues/23600
23609, None, 2018-04-30 14:25:05, open, https://api.github.com/repos/angular/angular/issues/23609
23611, None, 2018-04-30 15:31:36, open, https://api.github.com/repos/angular/angular/issues/23611
23615, None, 2018-04-30 17:00:34, open, https://api.github.com/repos/angular/angular/issues/23615
23620, 2018-04-30 19:57:42, 2018-04-30 18:16:45, closed, https://api.github.com/repos/angular/angular/issues/23620
23621, 2019-07-24 18:20:57, 2018-04-30 18:17:44, closed, https://api.github.com/repos/angular/angular/issues/23621
23626, None, 2018-04-30 23:36:48, open, https://api.github.com/repos/angular/angular/issues/23626
23629, 2020-03-16 00:13:51, 2018-05-01 06:57:23, closed, https://api.github.com/repos/angular/angular/issues/23629
23647, 2018-06-08 20:35:23, 2018-05-02 12:16:19, closed, https://api.github.com/repos/angular/angular/issues/23647
23651, 2020-03-06 11:56:59, 2018-05-02 18:49:29, closed, https://api.github.com/repos/angular/angular/issues/23651
23652, 2018-10-08 19:28:51, 2018-05-02 20:27:28, closed, https://api.github.com/repos/angular/angular/issues/23652
23657, None, 2018-05-02 22:10:48, open, https://api.github.com/repos/angular/angular/issues/23657
23659, 2018-09-26 18:03:56, 2018-05-03 03:34:20, closed, https://api.github.com/repos/angular/angular/issues/23659
23662, 2020-03-15 01:52:15, 2018-05-03 06:27:13, closed, https://api.github.com/repos/angular/angular/issues/23662
37278, None, 2018-05-03 13:02:20, open, https://api.github.com/repos/angular/angular/issues/37278
23678, 2018-08-02 15:36:01, 2018-05-03 15:43:04, closed, https://api.github.com/repos/angular/angular/issues/23678
23692, 2019-02-19 23:58:00, 2018-05-04 00:12:10, closed, https://api.github.com/repos/angular/angular/issues/23692
23693, 2018-10-25 20:00:09, 2018-05-04 01:58:38, closed, https://api.github.com/repos/angular/angular/issues/23693
23700, 2019-12-10 10:46:32, 2018-05-04 08:38:34, closed, https://api.github.com/repos/angular/angular/issues/23700
23703, 2020-10-01 16:15:57, 2018-05-04 10:06:13, closed, https://api.github.com/repos/angular/angular/issues/23703
23706, 2018-05-30 16:57:56, 2018-05-04 14:20:55, closed, https://api.github.com/repos/angular/angular/issues/23706
23707, 2018-06-20 23:52:21, 2018-05-04 14:34:50, closed, https://api.github.com/repos/angular/angular/issues/23707
23713, 2018-07-10 23:43:13, 2018-05-04 17:05:58, closed, https://api.github.com/repos/angular/angular/issues/23713
23715, 2020-01-23 21:53:45, 2018-05-04 21:28:33, closed, https://api.github.com/repos/angular/angular/issues/23715
23732, 2018-05-14 01:10:53, 2018-05-07 00:07:03, closed, https://api.github.com/repos/angular/angular/issues/23732
23740, None, 2018-05-07 09:05:41, open, https://api.github.com/repos/angular/angular/issues/23740
23745, 2018-07-05 13:37:32, 2018-05-07 12:48:05, closed, https://api.github.com/repos/angular/angular/issues/23745
23747, 2018-10-08 19:31:53, 2018-05-07 13:13:37, closed, https://api.github.com/repos/angular/angular/issues/23747
23749, 2020-04-22 00:19:22, 2018-05-07 15:14:55, closed, https://api.github.com/repos/angular/angular/issues/23749
23754, 2018-05-14 23:06:04, 2018-05-07 16:18:21, closed, https://api.github.com/repos/angular/angular/issues/23754
23760, 2020-07-10 19:04:44, 2018-05-08 05:17:52, closed, https://api.github.com/repos/angular/angular/issues/23760
23763, None, 2018-05-08 07:07:35, open, https://api.github.com/repos/angular/angular/issues/23763
23780, 2018-05-12 12:34:07, 2018-05-08 21:51:58, closed, https://api.github.com/repos/angular/angular/issues/23780
23785, None, 2018-05-09 05:45:05, open, https://api.github.com/repos/angular/angular/issues/23785
23795, 2018-05-16 21:23:13, 2018-05-09 11:34:44, closed, https://api.github.com/repos/angular/angular/issues/23795
23805, 2018-05-18 00:43:37, 2018-05-09 19:30:19, closed, https://api.github.com/repos/angular/angular/issues/23805
23813, 2020-05-29 17:20:36, 2018-05-10 03:15:58, closed, https://api.github.com/repos/angular/angular/issues/23813
23815, None, 2018-05-10 05:52:23, open, https://api.github.com/repos/angular/angular/issues/23815
23822, 2019-01-30 10:12:41, 2018-05-10 16:06:51, closed, https://api.github.com/repos/angular/angular/issues/23822
23826, 2018-07-18 15:24:19, 2018-05-10 19:11:46, closed, https://api.github.com/repos/angular/angular/issues/23826
23827, 2018-05-11 16:39:36, 2018-05-10 19:21:10, closed, https://api.github.com/repos/angular/angular/issues/23827
23831, 2018-05-17 13:09:51, 2018-05-10 22:33:39, closed, https://api.github.com/repos/angular/angular/issues/23831
23835, 2018-05-11 08:33:04, 2018-05-10 22:58:22, closed, https://api.github.com/repos/angular/angular/issues/23835
23841, 2020-06-01 14:44:30, 2018-05-11 00:33:41, closed, https://api.github.com/repos/angular/angular/issues/23841
23849, 2019-06-10 08:39:07, 2018-05-11 08:42:37, closed, https://api.github.com/repos/angular/angular/issues/23849
23854, 2018-06-13 21:13:29, 2018-05-11 13:22:20, closed, https://api.github.com/repos/angular/angular/issues/23854
23865, 2018-10-08 21:29:34, 2018-05-11 22:07:34, closed, https://api.github.com/repos/angular/angular/issues/23865
23868, 2018-10-25 19:57:07, 2018-05-12 02:29:04, closed, https://api.github.com/repos/angular/angular/issues/23868
23894, None, 2018-05-14 10:02:29, open, https://api.github.com/repos/angular/angular/issues/23894
23900, 2018-09-26 18:03:45, 2018-05-14 16:26:04, closed, https://api.github.com/repos/angular/angular/issues/23900
23915, None, 2018-05-15 15:01:48, open, https://api.github.com/repos/angular/angular/issues/23915
23917, None, 2018-05-15 15:30:57, open, https://api.github.com/repos/angular/angular/issues/23917
